id;unix_time;value
45968;1684346864;44.721929
45968;1684346924;40.432321
45968;1684346984;47.819005
45968;1684347044;49.836292
45968;1684347104;49.427282
45968;1684347164;41.674141
45968;1684347224;51.234568
45968;1684347284;50.362659
45968;1684347344;49.071895
45968;1684347404;50.52489
45968;1684347464;50.08112
45968;1684347524;50.327186
45968;1684347584;50.183244
45968;1684347644;49.495124
45968;1684347704;49.987181
45968;1684347764;49.785297
45968;1684347824;49.702868
45968;1684347884;49.73786
45968;1684347944;50.029902
45968;1684348004;50.136519
45968;1684348064;49.88419
45968;1684348124;50.499915
45968;1684348184;50.345121
45968;1684348244;49.788081
45968;1684348304;48.97977
45968;1684348364;46.703047
45968;1684348424;45.764597
45968;1684348484;35.78958900000001
45968;1684348544;37.802035
45968;1684348604;49.438978
45968;1684348664;47.221469
45968;1684348724;50.263875
45968;1684348784;49.489708
45968;1684348844;49.961423
45968;1684348904;50.353222
45968;1684348964;49.643455
45968;1684349024;50.034329
45968;1684349084;46.746966
45968;1684349144;44.450785
45968;1684349204;49.841079
45968;1684349264;50.972696
45968;1684349324;49.918574
45968;1684349384;50.251599
45968;1684349444;49.725039
45968;1684349504;47.850085
45968;1684349564;43.451806
45968;1684349624;49.037875
45968;1684349684;48.590003
45968;1684349744;47.562724
45968;1684349804;50.259464
45968;1684349864;50.357325
45968;1684349924;45.247895
45968;1684349984;42.731364
45968;1684350044;43.441753
45968;1684350104;47.528039
45968;1684350164;48.282274
45968;1684350224;49.760807
45968;1684350284;49.389663
45968;1684350344;49.26732
45968;1684350404;49.60379
45968;1684350464;48.349223
45968;1684350524;38.432523
45968;1684350584;43.058389
45968;1684350644;50.106683
45968;1684350704;45.948935
45968;1684350764;49.110637
45968;1684350824;46.605304
45968;1684350884;44.856471
45968;1684350944;45.427454
45968;1684351004;40.061256
45968;1684351064;37.932128
45968;1684351124;38.486772
45968;1684351184;47.11087
45968;1684351244;40.589546
45968;1684351304;42.246305
45968;1684351364;49.210069
45968;1684351424;45.422404
45968;1684351484;44.464455
45968;1684351544;40.859131
45968;1684351604;39.656237
45968;1684351664;49.36884
45968;1684351724;44.544251
45968;1684351784;45.950444
45968;1684351844;45.839106
45968;1684351904;48.313615
45968;1684351964;43.275139
45968;1684352024;42.723188
45968;1684352084;37.573177
45968;1684352144;39.829639
45968;1684352204;40.82643
45968;1684352264;42.243672
45968;1684352324;45.88822
45968;1684352384;53.226536
45968;1684352444;51.460415
45968;1684352504;50.794459
45968;1684352564;54.871949
45968;1684352624;61.137441
45968;1684352684;66.31744900000001
45968;1684352744;73.583093
45968;1684352804;83.191407
45968;1684352864;91.460895
45968;1684352924;97.056173
45968;1684352984;97.904552
45968;1684353044;98.076136
45968;1684353104;97.905182
45968;1684353164;97.814153
45968;1684353224;98.120874
45968;1684353284;96.928118
45968;1684353344;97.978383
45968;1684353404;97.805413
45968;1684353464;97.62428
45968;1684353524;97.636455
45968;1684353584;97.456493
45968;1684353644;97.700454
45968;1684353704;98.040021
45968;1684353764;97.853382
45968;1684353824;98.18219
45968;1684353884;97.57385
45968;1684353944;97.841874
45968;1684354004;97.501259
45968;1684354064;97.713768
45968;1684354124;97.658318
45968;1684354184;96.40266
45968;1684354244;97.520253
45968;1684354304;96.005299
45968;1684354364;76.607899
45968;1684354424;43.975574
45968;1684354484;13.538989
45968;1684354544;2.073673999999997
45968;1684354604;48.395975
45968;1684354664;50.324535
45968;1684354724;50.219544
45968;1684354784;49.964764
45968;1684354844;50.197901
45968;1684354904;59.594766
45968;1684354964;57.075642
45968;1684355024;50.398151
45968;1684355084;48.451188
45968;1684355144;50.843702
45968;1684355204;50.555081
45968;1684388304;50.325287
45968;1684388324;50.61007
45968;1684388384;50.376906
45968;1684388444;50.66053
45968;1684388504;50.107195
45968;1684388564;50.531417
45968;1684388624;50.612245
45968;1684388684;50.673786
45968;1684388744;50.325845
45968;1684388804;45.992189
45968;1684388864;50.201078
45968;1684388924;49.844881
45968;1684388984;45.705778
45968;1684389044;47.454267
45968;1684389104;49.536596
45968;1684389164;45.451999
45968;1684389224;50.779188
45968;1684389284;51.463394
45968;1684389344;50.644614
45968;1684389404;50.858074
45968;1684389464;49.671735
45968;1684389524;47.392167
45968;1684389584;50.20555
45968;1684389644;37.040224
45968;1684389704;40.579858
45968;1684389764;50.401092
45968;1684389824;50.25641
45968;1684389884;50.421671
45968;1684389944;48.357891
45968;1684390004;50.506254
45968;1684390064;49.957023
45968;1684390124;50.312046
45968;1684390184;50.235264
45968;1684390244;50.337809
45968;1684390304;50.060065
45968;1684390365;50.34626
45968;1684390424;48.786493
45968;1684390484;48.318396
45968;1684390544;48.149799
45968;1684390604;41.887582
45968;1684390664;44.164913
45968;1684390724;48.200035
45968;1684390784;50.196884
45968;1684390844;50.089905
45968;1684390904;47.5373
45968;1684390964;44.247281
45968;1684391024;46.881838
45968;1684391084;46.276293
45968;1684391144;49.289265
45968;1684391204;40.030785
45968;1684391264;41.702684
45968;1684391324;48.171489
45968;1684391384;45.078703
45968;1684391444;47.052883
45968;1684391504;42.879653
45968;1684391564;44.614072
45968;1684391624;45.228488
45968;1684391684;42.71721
45968;1684391744;44.460322
45968;1684391804;45.968712
45968;1684391864;45.429932
45968;1684391924;43.761406
45968;1684391984;46.291184
45968;1684392044;47.908304
45968;1684392104;45.020708
45968;1684392164;49.636992
45968;1684392224;46.919302
45968;1684392284;41.053798
45968;1684392344;38.48173
45968;1684392404;42.861369
45968;1684392464;36.605405
45968;1684392524;38.696836
45968;1684392584;44.806479
45968;1684392644;38.018898
45968;1684392704;43.278085
45968;1684392764;43.2325
45968;1684392824;42.275862
45968;1684392884;46.112749
45968;1684392944;42.802727
45968;1684393004;49.277507
45968;1684393064;48.096085
45968;1684393124;41.506042
45968;1684393184;36.205206
45968;1684393244;45.939134
45968;1684393304;39.448689
45968;1684393364;46.971895
45968;1684393424;43.665898
45968;1684393484;43.332688
45968;1684393544;50.444225
45968;1684393604;47.478349
45968;1684393664;47.668827
45968;1684393724;50.801696
45968;1684393784;55.023876
45968;1684393844;59.625483
45968;1684393904;66.60392300000001
45968;1684393964;74.465064
45968;1684394024;85.580774
45968;1684394084;92.128748
45968;1684394144;94.612829
45968;1684394204;96.493533
45968;1684394264;97.675609
45968;1684394324;97.542149
45968;1684394384;98.23271
45968;1684394444;97.169426
45968;1684394504;96.72182
45968;1684394564;97.552264
45968;1684394624;97.445406
45968;1684394684;97.553548
45968;1684394744;96.423894
45968;1684394804;97.83089
45968;1684394864;98.107385
45968;1684394924;97.434385
45968;1684394984;96.982321
45968;1684395044;97.528694
45968;1684395104;97.810601
45968;1684395164;97.837949
45968;1684395224;97.194164
45968;1684395284;98.035045
45968;1684395344;96.706494
45968;1684395404;97.825866
45968;1684395464;97.582463
45968;1684395524;97.451559
45968;1684395584;97.028774
45968;1684395644;97.065344
45968;1684395704;97.906534
45968;1684395764;97.745372
45968;1684395824;97.279342
45968;1684395884;97.28084
45968;1684395944;97.165437
45968;1684396004;97.318495
45968;1684396064;97.598095
45968;1684396124;97.615753
45968;1684396184;96.577474
45968;1684396244;97.079463
45968;1684396304;96.824395
45968;1684396364;97.926339
45968;1684396424;97.866921
45968;1684396484;97.225712
45968;1684396544;97.059734
45968;1684396604;97.998113
45968;1684396664;97.400835
45968;1684396724;97.500794
45968;1684396784;97.357745
45968;1684396844;97.986227
45968;1684396904;97.09308300000001
45968;1684396964;97.641857
45968;1684397024;97.391578
45968;1684397084;97.554404
45968;1684397144;97.471121
45968;1684397204;97.700546
45968;1684397264;97.367073
45968;1684397324;97.488609
45968;1684397384;97.328039
45968;1684397444;97.769403
45968;1684397504;97.457102
45968;1684397564;97.741401
45968;1684397624;97.502873
45968;1684397684;97.611532
45968;1684397744;97.827239
45968;1684397804;98.103925
45968;1684397864;97.753039
45968;1684397924;97.248778
45968;1684397984;97.68432
45968;1684398044;97.919229
45968;1684398104;97.498153
45968;1684398164;97.512802
45968;1684398224;97.293882
45968;1684398284;97.913026
45968;1684398344;96.8788
45968;1684398404;98.136086
45968;1684398464;97.888386
45968;1684398524;97.878971
45968;1684398584;96.939722
45968;1684398644;97.903848
45968;1684398704;98.102101
45968;1684398764;97.928906
45968;1684398824;98.184901
45968;1684398884;97.299262
45968;1684398944;97.841226
45968;1684399004;97.517417
45968;1684399064;98.136459
45968;1684399124;97.832384
45968;1684399184;98.154834
45968;1684399244;97.767273
45968;1684399304;97.819839
45968;1684399364;97.143701
45968;1684399424;98.204868
45968;1684399484;97.481714
45968;1684399544;97.235667
45968;1684399604;6.484065000000001
45968;1684399664;2.0759489999999943
45968;1684399724;2.1398480000000006
45968;1684399784;2.170073000000002
45968;1684399844;2.2362870000000044
45968;1684399904;6.341795000000005
45968;1684399964;52.136039
45968;1684400024;46.837764
45968;1684400084;49.253207
45968;1684400144;52.16089
45968;1684400204;43.954978
45968;1684400264;49.568851
45968;1684400324;43.876661
45968;1684400384;50.363652
45968;1684400444;50.581495
45968;1684400504;50.414636
45968;1684400564;50.560557
45968;1684400624;50.175679
45968;1684400684;50.30272
45968;1684400744;50.315431
45968;1684400804;48.912189
45968;1684400864;50.281042
45968;1684400924;49.568742
45968;1684400984;50.562276
45968;1684401044;50.068564
45968;1684401104;50.6739
45968;1684401164;50.756475
45968;1684401224;49.759285
45968;1684401284;49.559357
45968;1684401344;50.05556
45968;1684401404;50.365771
45968;1684401464;50.531237
45968;1684401524;50.327576
45968;1684401585;50.425749
45968;1684401644;49.672978
45968;1684401704;49.667272
45968;1684401764;50.089767
45968;1684401824;50.187585
45968;1684401884;50.179242
45968;1684401944;50.988312
45968;1684402004;46.91604
45968;1684402064;48.722003
45968;1684402124;50.038524
45968;1684402184;50.012857
45968;1684402244;49.965606
45968;1684402304;49.524797
45968;1684402364;50.012844
45968;1684402424;49.524304
45968;1684402484;47.624597
45968;1684402544;50.835465
45968;1684402604;49.724613
45968;1684402664;49.888393
45968;1684402724;49.84552
45968;1684402784;50.089797
45968;1684402844;49.987161
45968;1684402904;50.029953
45968;1684402964;43.359148
45968;1684403024;50.48122
45968;1684403084;47.019928
45968;1684403144;45.886047
45968;1684403204;50.366332
45968;1684403264;50.446239
45968;1684403324;46.25819
45968;1684403384;49.437132
45968;1684403444;46.605672
45968;1684403504;45.724733
45968;1684403564;42.35271
45968;1684403624;41.014799
45968;1684403684;49.135008
45968;1684403744;50.986616
45968;1684403804;40.654538
45968;1684403864;40.486861
45968;1684403924;39.317124
45968;1684403984;39.985642
45968;1684404044;48.190206
45968;1684404104;45.266797
45968;1684404164;43.229621
45968;1684404224;47.127371
45968;1684404284;47.378851
45968;1684404344;38.205805
45968;1684404404;49.744212
45968;1684404464;47.375988
45968;1684404524;42.532785
45968;1684404584;48.147161
45968;1684404644;49.918602
45968;1684404704;50.0513
45968;1684404764;45.830251
45968;1684404824;39.468534
45968;1684404884;47.970085
45968;1684404944;49.87987
45968;1684405004;41.798889
45968;1684405064;37.02787
45968;1684405124;40.014273
45968;1684405184;38.015915
45968;1684405244;44.366265
45968;1684405304;41.351054
45968;1684405364;40.321106
45968;1684405424;49.655232
45968;1684405484;43.186441
45968;1684405544;47.119342
45968;1684405604;45.161918
45968;1684405664;49.136048
45968;1684405724;50.960694
45968;1684405784;51.516365
45968;1684405844;56.260853
45968;1684405904;57.228435
45968;1684405964;61.282367
45968;1684406024;70.499109
45968;1684406084;79.57955
45968;1684406144;88.461926
45968;1684406204;93.91426
45968;1684406264;93.837816
45968;1684406324;97.159438
45968;1684406384;97.54065
45968;1684406444;97.455989
45968;1684406504;97.714344
45968;1684406564;98.098468
45968;1684406624;97.653779
45968;1684406684;97.971497
45968;1684406744;97.914289
45968;1684406804;98.040429
45968;1684406864;97.573476
45968;1684406924;97.451968
45968;1684406984;97.551944
45968;1684407044;97.425558
45968;1684407105;97.093082
45968;1684407164;97.957921
45968;1684407224;97.053726
45968;1684407285;97.277402
45968;1684407344;97.645291
45968;1684407404;97.580475
45968;1684407464;97.813649
45968;1684407524;96.914263
45968;1684407584;98.03744
45968;1684407644;97.766466
45968;1684407704;97.371465
45968;1684407764;97.037565
45968;1684407824;98.073626
45968;1684407884;97.483069
45968;1684407944;98.188406
45968;1684408004;98.121044
45968;1684408064;98.054837
45968;1684408124;97.717323
45968;1684408184;97.577785
45968;1684408244;97.330491
45968;1684408304;97.379596
45968;1684408364;97.274761
45968;1684408424;97.651962
45968;1684408484;98.129779
45968;1684408544;97.938565
45968;1684408604;97.758838
45968;1684408664;97.373492
45968;1684408724;97.226754
45968;1684408784;97.684901
45968;1684408844;98.14254
45968;1684408904;97.288242
45968;1684408964;96.955876
45968;1684409024;97.950052
45968;1684409084;97.834461
45968;1684409144;97.973605
45968;1684409204;96.74085
45968;1684409264;97.842324
45968;1684409324;97.05608
45968;1684409384;97.94226
45968;1684409444;97.80419
45968;1684409504;97.493632
45968;1684409564;97.380326
45968;1684409624;97.874504
45968;1684409684;97.413015
45968;1684409744;97.701625
45968;1684409804;98.010888
45968;1684409864;97.009544
45968;1684409924;97.384807
45968;1684409984;97.036809
45968;1684410044;97.55796
45968;1684410104;97.25597
45968;1684410164;97.399577
45968;1684410224;97.66663199999999
45968;1684410284;97.72541
45968;1684410344;97.997633
45968;1684410404;98.165046
45968;1684410464;97.820943
45968;1684410524;98.007561
45968;1684410584;97.663216
45968;1684410644;98.202516
45968;1684410704;97.372218
45968;1684410764;98.137726
45968;1684410824;97.712452
45968;1684410884;98.173241
45968;1684410944;97.921042
45968;1684411004;97.581778
45968;1684411064;97.688925
45968;1684411124;97.503759
45968;1684411184;97.535747
45968;1684411244;97.977142
45968;1684411304;97.900609
45968;1684411364;97.871486
45968;1684411424;98.019398
45968;1684411484;97.901049
45968;1684411544;98.005374
45968;1684411604;97.765646
45968;1684411664;97.714523
45968;1684411724;97.73737
45968;1684411784;97.137504
45968;1684411844;97.4059
45968;1684411904;97.338517
45968;1684411964;98.137265
45968;1684412024;98.030942
45968;1684412084;97.736241
45968;1684412144;97.785903
45968;1684412204;97.269659
45968;1684412264;97.884733
45968;1684412324;97.936868
45968;1684412384;97.66947
45968;1684412444;97.883074
45968;1684412504;97.780456
45968;1684412564;97.474431
45968;1684412624;97.518967
45968;1684412684;97.288875
45968;1684412744;97.909372
45968;1684412804;98.047699
45968;1684412864;97.769941
45968;1684412924;97.866373
45968;1684412984;97.468229
45968;1684413044;97.942511
45968;1684413104;97.395321
45968;1684413164;97.958556
45968;1684413224;97.573422
45968;1684413284;97.484472
45968;1684413344;97.718134
45968;1684413404;98.09399
45968;1684413464;97.806028
45968;1684413524;98.042398
45968;1684413584;97.686993
45968;1684413644;97.893098
45968;1684413704;97.642353
45968;1684413764;97.866476
45968;1684413824;97.402597
45968;1684413884;97.439906
45968;1684413944;97.97148
45968;1684414004;97.160469
45968;1684414064;97.849353
45968;1684414124;98.051482
45968;1684414184;97.870183
45968;1684414244;97.441579
45968;1684414304;97.585431
45968;1684414364;98.065961
45968;1684414424;97.881188
45968;1684414484;97.752238
45968;1684414544;97.197504
45968;1684414604;97.829132
45968;1684414664;97.128075
45968;1684414724;32.246736
45968;1684414784;2.5201610000000016
45968;1684414844;1.7860150000000061
45968;1684414904;2.211529999999996
45968;1684414964;2.089301000000006
45968;1684415024;2.428775999999999
45968;1684415084;2.119427999999999
45968;1684415144;1.9778749999999974
45968;1684415204;1.8578959999999967
45968;1684415264;37.307623
45968;1684415324;47.150211
45968;1684415384;46.095132
45968;1684415444;50.586308
45968;1684415504;49.661811
45968;1684415564;49.933938
45968;1684415624;50.523785
45968;1684415684;50.378788
45968;1684415744;50.394038
45968;1684415804;50.423185
45968;1684415864;50.443989
45968;1684415924;49.892381
45968;1684415984;47.808195
45968;1684416044;50.613079
45968;1684416104;49.36048
45968;1684416164;50.231204
45968;1684416224;50.205903
45968;1684416284;50.32462
45968;1684416344;50.852592
45968;1684416404;50.038584
45968;1684416465;50.447075
45968;1684416524;50.455668
45968;1684416584;50.931256
45968;1684416644;50.700637
45968;1684416704;50.719823
45968;1684416764;50.366769
45968;1684416824;44.438106
45968;1684416884;42.577086
45968;1684416944;50.171028
45968;1684417004;49.897102
45968;1684417064;50.373102
45968;1684417124;50.732492
45968;1684417184;49.321149
45968;1684417244;49.074967
45968;1684417304;50.324398
45968;1684417364;49.805716
45968;1684417424;49.935328
45968;1684417484;50.831108
45968;1684417544;50.50356
45968;1684417604;50.57925
45968;1684417664;50.25558
45968;1684417724;50.132581
45968;1684417784;50.441876
45968;1684417844;49.957133
45968;1684417904;50.542557
45968;1684417964;50.505136
45968;1684418024;50.03465
45968;1684418084;50.36602
45968;1684418144;50.640138
45968;1684418204;49.90974
45968;1684418264;50.403466
45968;1684418324;50.21741
45968;1684418384;50.081315
45968;1684418444;50.3157
45968;1684418504;50.34471
45968;1684418564;49.724802
45968;1684418624;50.1834
45968;1684418684;45.207399
45968;1684418744;50.128008
45968;1684418804;45.538204
45968;1684418864;48.574455
45968;1684418924;48.761938
45968;1684418984;42.48139
45968;1684419044;44.840596
45968;1684419104;47.976106
45968;1684419164;43.7512
45968;1684419224;50.281955
45968;1684419284;50.149585
45968;1684419344;48.250509
45968;1684419404;48.746494
45968;1684419464;41.595755
45968;1684419524;43.443414
45968;1684419584;50.429239
45968;1684419644;49.208971
45968;1684419704;45.53263
45968;1684419764;48.461877
45968;1684419824;44.874329
45968;1684419884;50.258621
45968;1684419944;48.144115
45968;1684420004;37.178388
45968;1684420064;41.392786
45968;1684420124;48.889666
45968;1684420184;49.931248
45968;1684420244;47.69079
45968;1684420304;46.522891
45968;1684420364;49.489619
45968;1684420424;47.205922
45968;1684420484;43.538269
45968;1684420544;39.737004
45968;1684420604;45.834489
45968;1684420664;39.913855
45968;1684420724;40.711183
45968;1684420784;46.480437
45968;1684420844;41.711389
45968;1684420904;45.711637
45968;1684420964;49.551105
45968;1684421024;43.419884
45968;1684421084;45.14298
45968;1684421144;56.531963
45968;1684421204;51.091659
45968;1684421264;53.070577
45968;1684421324;57.909408
45968;1684421384;64.899164
45968;1684421444;72.60193
45968;1684421504;82.154882
45968;1684421564;89.768007
45968;1684421624;94.78806900000001
45968;1684421684;95.697615
45968;1684421744;95.612799
45968;1684421804;97.173674
45968;1684421864;98.063077
45968;1684421924;96.57166
45968;1684421984;96.262789
45968;1684422044;70.250963
45968;1684422104;44.036428
45968;1684422164;46.680843
45968;1684422224;51.413397
45968;1684422284;51.383162
45968;1684422344;51.703767
45968;1684422404;50.832618
45968;1684422464;51.158552
45968;1684422524;50.981554
45968;1684422584;51.0104
45968;1684422644;50.469203
45968;1684422704;50.06445
45968;1684422764;50.417448
45968;1684422824;50.307115
45968;1684422884;50.87913
45968;1684422944;50.818005
45968;1684423004;50.283067
45968;1684423064;50.183871
45968;1684423124;47.981265
45968;1684423184;46.859595
45968;1684423244;50.862798
45968;1684423304;50.553003
45968;1684423364;50.414636
45968;1684423424;47.358801
45968;1684423484;50.338562
45968;1684423544;51.32482
45968;1684423604;50.371636
45968;1684423664;50.098467
45968;1684423724;50.796745
45968;1684423784;50.111511
45968;1684423844;50.375427
45968;1684423904;50.549451
45968;1684423964;50.247863
45968;1684424024;50.661578
45968;1684424085;50.737038
45968;1684424144;50.523271
45968;1684424204;50.405463
45968;1684424264;50.222793
45968;1684424324;43.636188
45968;1684424384;42.405126
45968;1684424444;50.779133
45968;1684424504;50.315754
45968;1684424564;50.421384
45968;1684424624;50.00431
45968;1684424684;47.793722
45968;1684424744;49.677533
45968;1684424804;50.064795
45968;1684424864;50.494037
45968;1684424924;50.708047
45968;1684424984;50.269162
45968;1684425044;50.45068
45968;1684425104;50.240137
45968;1684425164;48.710274
45968;1684425224;49.806318
45968;1684425284;50.498764
45968;1684425344;47.584563
45968;1684425404;50.683884
45968;1684425464;48.5737
45968;1684425524;48.978697
45968;1684425584;41.267799
45968;1684425644;46.547675
45968;1684425704;45.694857
45968;1684425764;48.212801
45968;1684425824;46.396822
45968;1684425884;46.74501
45968;1684425944;47.189349
45968;1684426004;50.85764
45968;1684426064;48.629213
45968;1684426124;45.718363
45968;1684426184;44.940362
45968;1684426244;45.471014
45968;1684426304;45.416228
45968;1684426364;46.392238
45968;1684426424;47.354862
45968;1684426484;43.855186
45968;1684426544;44.391478
45968;1684426604;45.889047
45968;1684426664;44.31807
45968;1684426724;45.408601
45968;1684426784;45.801309
45968;1684426844;47.096357
45968;1684426904;46.324497
45968;1684426964;45.459743
45968;1684427024;44.410964
45968;1684427084;44.735311
45968;1684427144;46.739752
45968;1684427204;45.284102
45968;1684427264;44.610314
45968;1684427324;43.931991
45968;1684427384;45.333843
45968;1684427444;45.972458
45968;1684427504;45.341615
45968;1684427564;45.72027
45968;1684427624;44.750744
45968;1684427684;45.685087
45968;1684427744;45.088644
45968;1684427804;44.776119
45968;1684427864;46.20052
45968;1684427924;54.922032
45968;1684427984;55.316259
45968;1684428044;56.257461
45968;1684428104;58.108923
45968;1684428164;62.150221
45968;1684428224;65.238666
45968;1684428284;70.466884
45968;1684428344;76.875126
45968;1684428404;81.352566
45968;1684428464;88.276851
45968;1684428524;92.267557
45968;1684428584;93.979828
45968;1684428644;93.894561
45968;1684428704;96.164524
45968;1684428764;95.91055
45968;1684428824;95.649472
45968;1684428884;97.398443
45968;1684428944;97.204874
45968;1684429004;97.5
45968;1684429064;96.813001
45968;1684429124;98.124363
45968;1684429184;97.224251
45968;1684429244;97.5954
45968;1684429304;96.975766
45968;1684429364;97.70583
45968;1684429424;97.947665
45968;1684429484;98.178283
45968;1684429544;97.684382
45968;1684429604;96.947103
45968;1684429664;80.246083
45968;1684429724;47.879859
45968;1684429784;44.8881
45968;1684429844;47.984734
45968;1684429904;46.351807
45968;1684429964;48.860596
45968;1684430024;47.623547
45968;1684430084;47.059929
45968;1684430144;48.584687
45968;1684430204;52.463077
45968;1684430264;49.069957
45968;1684430324;49.091905
45968;1684430384;44.964306
45968;1684430444;54.608442
45968;1684430504;50.075509
45968;1684430564;48.354963
45968;1684430624;46.159617
45968;1684430684;45.865954
45968;1684430744;47.760075
45968;1684430804;47.367932
45968;1684430864;46.483465
45968;1684430924;47.059904
45968;1684430984;44.905372
45968;1684431044;47.533756
45968;1684431104;46.109754
45968;1684431164;45.159145
45968;1684431224;48.423222
45968;1684431284;49.216803
45968;1684431345;48.763565
45968;1684431404;47.994244
45968;1684431464;48.357942
45968;1684431524;48.922203
45968;1684431584;46.906169
45968;1684431644;47.532326
45968;1684431704;49.353868
45968;1684431764;45.887324
45968;1684431824;48.281447
45968;1684431884;46.203358
45968;1684431944;47.067972
45968;1684432004;45.897508
45968;1684432064;47.561529
45968;1684432124;47.601376
45968;1684432184;47.107287
45968;1684432244;47.226798
45968;1684432304;45.870787
45968;1684432364;46.537678
45968;1684432424;47.327965
45968;1684432484;46.793569
45968;1684432544;47.728112
45968;1684432604;46.885829
45968;1684432664;46.802646
45968;1684432724;47.085284
45968;1684432784;33.170334
45968;1684432844;47.495602
45968;1684432904;47.181667
45968;1684432964;46.271889
45968;1684433024;46.442335
45968;1684433084;46.606842
45968;1684433144;47.281759
45968;1684433204;47.195178
45968;1684433264;46.384579
45968;1684433324;47.944056
45968;1684433384;46.144361
45968;1684433444;46.184966
45968;1684433504;46.109209
45968;1684433564;47.497456
45968;1684433624;45.373392
45968;1684433684;45.000481
45968;1684433744;46.10586
45968;1684433804;46.574446
45968;1684433864;47.163515
45968;1684433924;46.673529
45968;1684433984;46.453499
45968;1684434044;55.163728
45968;1684434104;47.725781
45968;1684434164;46.406161
45968;1684434224;46.112167
45968;1684434284;47.396566
45968;1684434344;48.979781
45968;1684434404;48.022959
45968;1684434464;47.174379
45968;1684434524;45.370015
45968;1684434584;46.873827
45968;1684434644;47.746183
45968;1684434704;49.701493
45968;1684434764;46.891917
45968;1684434824;47.314602
45968;1684434884;47.323162
45968;1684434944;45.444159
45968;1684435005;47.969566
45968;1684435064;54.080593
45968;1684435124;48.980529
45968;1684435184;48.415429
45968;1684435244;47.869996
45968;1684435304;47.892581
45968;1684435364;48.702001
45968;1684435424;48.006964
45968;1684435484;47.867775
45968;1684435544;46.403517
45968;1684435604;48.068006
45968;1684435664;47.23124
45968;1684435724;46.793438
45968;1684435784;45.697641
45968;1684435844;46.452894
45968;1684435904;47.154773
45968;1684435964;47.34072
45968;1684436024;48.405875
45968;1684436084;48.931933
45968;1684436144;46.63198
45968;1684436204;47.87747
45968;1684436264;51.68529
45968;1684436324;45.247774
45968;1684436384;47.672149
45968;1684436444;46.97955
45968;1684436504;46.310967
45968;1684436564;45.933662
45968;1684436624;45.778972
45968;1684436684;45.529626
45968;1684436744;46.971547
45968;1684436804;45.782901
45968;1684436864;46.487266
45968;1684436924;45.601401
45968;1684436984;46.63626
45968;1684437044;53.264308
45968;1684437104;47.309547
45968;1684437164;46.198663
45968;1684437224;47.534884
45968;1684437284;48.197696
45968;1684437344;47.253994
45968;1684437404;46.242775
45968;1684437464;46.531929
45968;1684437524;44.74251
45968;1684437584;45.903371
45968;1684437644;54.651054
45968;1684437705;48.930853
45968;1684437764;48.731112
45968;1684437824;46.416382
45968;1684437884;48.721735
45968;1684437944;47.685272
45968;1684438004;48.535837
45968;1684438064;47.727696
45968;1684438124;47.472569
45968;1684438184;48.86581
45968;1684438244;47.715736
45968;1684438304;45.770044
45968;1684438364;46.913117
45968;1684438424;49.554816
45968;1684438484;47.411797
45968;1684438544;47.877054
45968;1684438604;45.666571
45968;1684438664;47.537037
45968;1684438724;48.547303
45968;1684438784;48.322822
45968;1684438844;48.120438
45968;1684438904;46.7429
45968;1684438964;47.653864
45968;1684439024;47.41771
45968;1684439084;49.064412
45968;1684439144;48.209893
45968;1684439204;48.165054
45968;1684439264;46.55448
45968;1684439324;46.811689
45968;1684439384;47.221964
45968;1684439444;47.298931
45968;1684439504;45.779345
45968;1684439564;48.961798
45968;1684439624;46.041056
45968;1684439684;48.488414
45968;1684439744;48.125513
45968;1684439804;48.501994
45968;1684439864;48.901838
45968;1684439924;46.599756
45968;1684439984;47.133284
45968;1684440044;49.255605
45968;1684440104;49.270824
45968;1684440164;46.06731
45968;1684440224;46.689733
45968;1684440284;46.354118
45968;1684440344;47.530522
45968;1684440404;47.148289
45968;1684440464;47.644222
45968;1684440524;46.583443
45968;1684440584;48.270136
45968;1684440644;49.853866
45968;1684440704;49.354607
45968;1684440764;46.295249
45968;1684440824;46.110272
45968;1684440884;45.974496
45968;1684440944;47.102664
45968;1684441004;46.826213
45968;1684441064;45.666954
45968;1684441124;46.110057
45968;1684441184;47.637068
45968;1684441244;55.350757
45968;1684441304;47.325952
45968;1684441364;48.166237
45968;1684441424;49.516908
45968;1684441484;47.889535
45968;1684441544;47.358048
45968;1684441604;48.309493
45968;1684441664;45.864519
45968;1684441724;48.24328
45968;1684441784;46.874709
45968;1684441844;49.452993
45968;1684441904;46.233201
45968;1684441964;46.150208
45968;1684442024;45.082046
45968;1684442084;46.586534
45968;1684442144;47.548113
45968;1684442204;44.645111
45968;1684442264;44.811914
45968;1684442324;47.958528
45968;1684442384;46.14659
45968;1684442444;46.494845
45968;1684442504;47.238184
45968;1684442564;47.879729
45968;1684442624;47.328314
45968;1684442684;47.058824
45968;1684442744;47.930403
45968;1684442804;48.404062
45968;1684442864;44.867325
45968;1684442924;48.019757
45968;1684442984;47.757909
45968;1684443044;48.757031
45968;1684443104;46.277248
45968;1684443164;44.111874
45968;1684443224;46.64367
45968;1684443284;48.308783
45968;1684443344;47.206523
45968;1684443404;49.033617
45968;1684443464;44.654271
45968;1684443524;47.764619
45968;1684443584;48.867721
45968;1684443644;48.556023
45968;1684443704;48.662086
45968;1684443764;45.915466
45968;1684443824;46.770122
45968;1684443884;47.205487
45968;1684443944;48.234116
45968;1684444004;46.845249
